user	item	rating	timestamp	split_idx
5514	8371	4	962953200	0
2671	5397	5	962953200	0
4444	876	5	962953200	0
2671	4378	4	962953200	0
4180	4444	5	962953200	0
2671	1925	4	962953200	0
2671	3140	5	962953200	0
4444	2730	5	962953200	0
4180	8959	4	962953200	0
2671	6732	4	962953200	0
5422	3218	5	962953200	0
1795	10158	4	962953200	0
2671	9471	5	962953200	0
2671	9169	4	962953200	0
2663	5384	5	962953200	0
4180	10056	5	962953200	0
4180	10055	5	962953200	0
4180	10005	5	962953200	0
4785	1959	3	962953200	0
1294	457	4	963039600	0
4897	4231	5	963039600	0
1741	8782	2	963039600	0
4897	4310	2	963039600	0
1741	9309	2	963039600	0
1741	193	4	963039600	0
3524	8218	4	963039600	0
3261	2437	3	963039600	0
1741	7324	4	963039600	0
4897	5640	5	963039600	0
4937	8976	5	963039600	0
301	1005	5	963039600	0
1583	7973	1	963039600	0
301	3056	4	963039600	0
5575	10056	4	963039600	0
3302	3129	3	963039600	0
1583	1978	4	963039600	0
1583	3161	5	963039600	0
1583	285	4	963039600	0
5575	8959	4	963039600	0
1741	7319	2	963039600	0
1583	3108	5	963039600	0
1294	1483	1	963039600	0
4897	2412	5	963039600	0
1294	134	5	963039600	0
4897	10664	4	963039600	0
4897	413	5	963039600	0
1294	3179	4	963039600	0
5460	7194	4	963039600	0
4897	408	5	963039600	0
5460	9666	1	963039600	0
301	7846	2	963039600	0
1741	5293	4	963039600	0
4785	10254	5	963039600	0
1741	5316	5	963039600	0
4897	3351	1	963039600	0
1782	7020	5	963039600	0
4897	9037	4	963039600	0
301	7383	5	963039600	0
1314	6084	5	963039600	0
1782	8673	5	963039600	0
1583	3160	5	963039600	0
4897	3367	5	963039600	0
1294	10187	2	963039600	0
1782	10125	5	963039600	0
1782	10126	5	963039600	0
1294	457	5	963039600	0
5476	186	5	963126000	0
5476	10707	5	963126000	0
4494	3179	1	963126000	0
1756	436	5	963126000	0
3261	9564	4	963126000	0
1756	2996	3	963126000	0
3070	2676	5	963126000	0
2671	5908	2	963126000	0
2671	6165	4	963126000	0
4785	1518	5	963126000	0
4785	3425	5	963126000	0
1120	5414	5	963126000	0
1741	3155	4	963126000	0
1782	8656	1	963126000	0
4785	9461	5	963126000	0
1741	8858	4	963126000	0
3261	2138	5	963126000	0
3261	2520	3	963126000	0
1120	2306	5	963126000	0
1782	3328	5	963126000	0
1756	5481	5	963126000	0
5422	326	4	963126000	0
301	7845	4	963126000	0
5422	9755	4	963126000	0
5422	5830	4	963126000	0
5193	8181	5	963126000	0
5422	9888	4	963126000	0
5422	9986	5	963126000	0
5422	10023	3	963126000	0
5193	2246	4	963126000	0
5422	10057	4	963126000	0
5193	9577	5	963126000	0
5422	5662	4	963126000	0
5193	9923	4	963126000	0
5193	1972	5	963126000	0
5422	5247	4	963126000	0
5422	5245	5	963126000	0
5193	9925	5	963126000	0
5193	1958	2	963126000	0
5422	4969	4	963126000	0
5422	10147	4	963126000	0
5422	10201	4	963126000	0
5193	419	5	963126000	0
5422	4454	4	963126000	0
5422	10266	3	963126000	0
5193	10023	1	963126000	0
5422	3874	4	963126000	0
5193	10508	4	963126000	0
5193	10626	3	963126000	0
5422	10291	3	963126000	0
5193	4903	4	963126000	0
5422	9599	4	963126000	0
5422	9584	4	963126000	0
5422	7029	5	963126000	0
5422	7690	4	963126000	0
5193	7180	5	963126000	0
5422	7758	4	963126000	0
5193	7278	5	963126000	0
5193	7036	4	963126000	0
5422	7759	4	963126000	0
5422	7762	4	963126000	0
5422	7845	3	963126000	0
5422	7973	4	963126000	0
5422	7169	4	963126000	0
1685	5414	4	963126000	0
1685	6660	5	963126000	0
5422	7142	4	963126000	0
5422	3733	4	963126000	0
5422	7993	3	963126000	0
5193	5250	5	963126000	0
5422	8500	4	963126000	0
5422	8689	3	963126000	0
5422	8747	4	963126000	0
5422	8800	4	963126000	0
5422	7058	4	963126000	0
5422	7029	4	963126000	0
5422	9019	4	963126000	0
5422	7029	5	963126000	0
5193	5243	2	963126000	0
5422	9067	3	963126000	0
5422	9242	4	963126000	0
5422	7029	4	963126000	0
5422	8426	4	963126000	0
5422	3520	3	963126000	0
5422	4088	4	963126000	0
5422	3513	4	963126000	0
3630	2985	4	963126000	0
3630	3096	5	963126000	0
5422	1604	4	963126000	0
5422	29	3	963126000	0
5193	10673	5	963126000	0
5422	1337	4	963126000	0
301	306	5	963126000	0
5422	2006	4	963126000	0
5422	948	4	963126000	0
5422	707	4	963126000	0
301	2149	4	963126000	0
301	3129	5	963126000	0
1583	2984	4	963126000	0
5422	423	4	963126000	0
301	7339	4	963126000	0
5422	231	4	963126000	0
301	826	5	963126000	0
5422	2101	4	963126000	0
5422	7342	4	963126000	0
1583	3156	4	963126000	0
1583	3157	5	963126000	0
5193	227	5	963126000	0
5422	10707	4	963126000	0
5422	3147	3	963126000	0
5422	3305	5	963126000	0
1583	3158	5	963126000	0
5422	2140	4	963126000	0
5422	3437	4	963126000	0
5422	10720	4	963126000	0
1583	3159	5	963126000	0
1756	882	4	963212400	0
5422	8331	4	963212400	0
4444	5748	4	963212400	0
4444	6926	5	963212400	0
2671	7674	5	963212400	0
5438	7990	4	963212400	0
5422	8247	4	963212400	0
1583	102	4	963212400	0
4444	4580	4	963212400	0
1756	2756	5	963212400	0
1583	419	3	963212400	0
1756	3530	5	963212400	0
1583	2502	2	963212400	0
5438	8163	5	963212400	0
1756	7132	3	963212400	0
1756	9566	2	963212400	0
1120	3586	4	963212400	0
5438	8537	3	963212400	0
1120	9024	4	963212400	0
4458	5414	4	963212400	0
3070	7296	4	963212400	0
1583	2985	5	963212400	0
1583	3155	4	963212400	0
5438	1666	5	963212400	0
5438	2996	2	963212400	0
5438	2996	3	963212400	0
5438	3053	4	963212400	0
1741	10048	3	963212400	0
5193	2668	4	963212400	0
5193	3140	5	963212400	0
5438	3305	5	963212400	0
5322	9970	5	963212400	0
5193	3142	3	963212400	0
5193	1931	4	963212400	0
5322	5060	4	963212400	0
5422	10187	4	963212400	0
5438	7307	5	963212400	0
4444	398	5	963212400	0
5367	9898	4	963212400	0
2671	7278	5	963212400	0
5367	5245	5	963212400	0
3070	6982	4	963212400	0
5367	4157	4	963212400	0
5422	8959	5	963212400	0
5438	193	5	963212400	0
4444	3633	4	963212400	0
5438	5414	4	963212400	0
1120	6433	5	963212400	0
5422	3217	4	963212400	0
301	3161	5	963212400	0
2663	7935	3	963212400	0
5422	5660	4	963212400	0
1294	9495	5	963212400	0
1294	9495	5	963212400	0
1294	9495	5	963212400	0
5514	3370	5	963212400	0
5514	231	3	963212400	0
2663	7283	4	963212400	0
4180	6763	4	963212400	0
5281	193	4	963212400	0
5422	1943	3	963212400	0
2663	3154	5	963212400	0
5422	50	2	963212400	0
5193	8459	2	963212400	0
301	4274	5	963212400	0
2663	1157	5	963212400	0
5422	5018	4	963212400	0
1756	10092	3	963212400	0
301	7844	4	963212400	0
5438	10334	5	963212400	0
1314	6444	5	963212400	0
2663	4809	4	963212400	0
3070	7992	4	963212400	0
4937	5108	5	963212400	0
2663	1923	5	963212400	0
5422	7307	4	963212400	0
2663	8528	4	963212400	0
1795	4907	5	963212400	0
5422	7327	4	963212400	0
5422	2246	4	963212400	0
5438	5316	5	963298800	0
4451	9755	5	963298800	0
5438	5043	4	963298800	0
5438	5790	3	963298800	0
5438	4998	3	963298800	0
5438	6179	3	963298800	0
2663	4197	5	963298800	0
5438	4133	5	963298800	0
4383	733	5	963298800	0
5603	4445	4	963298800	0
5603	4957	3	963298800	0
2663	3530	4	963298800	0
5204	5736	5	963298800	0
2663	4642	4	963298800	0
2663	3728	5	963298800	0
5603	2101	5	963298800	0
4458	9310	3	963298800	0
4392	2344	5	963298800	0
2663	3047	4	963298800	0
5438	8812	3	963298800	0
1120	3507	5	963298800	0
2463	7365	3	963298800	0
4392	6165	5	963298800	0
2663	1588	4	963298800	0
2663	2765	4	963298800	0
2663	2766	4	963298800	0
4778	5414	1	963298800	0
2663	1040	4	963298800	0
4392	5414	5	963298800	0
4751	193	5	963298800	0
5438	6913	3	963298800	0
4392	3791	5	963298800	0
2663	193	4	963298800	0
4392	3129	4	963298800	0
4778	1247	4	963298800	0
5438	7375	4	963298800	0
5438	7366	1	963298800	0
1782	6553	5	963298800	0
2413	1425	5	963298800	0
5438	7324	4	963298800	0
5438	7320	3	963298800	0
5438	7319	1	963298800	0
2663	3046	4	963298800	0
4778	1454	4	963298800	0
2663	5250	5	963298800	0
4871	6777	5	963298800	0
5603	7443	5	963298800	0
1771	7331	5	963298800	0
2663	6832	4	963298800	0
2663	7012	3	963298800	0
2663	7063	4	963298800	0
2663	7341	4	963298800	0
1771	8191	5	963298800	0
2663	7537	5	963298800	0
2663	7685	5	963298800	0
2663	7724	3	963298800	0
2663	7829	4	963298800	0
2663	7927	4	963298800	0
1771	8688	5	963298800	0
2663	6576	5	963298800	0
2663	7941	5	963298800	0
2663	8098	4	963298800	0
4180	5145	4	963298800	0
1771	9024	5	963298800	0
1756	1197	4	963298800	0
2671	358	3	963298800	0
2670	6084	4	963298800	0
2663	10479	3	963298800	0
1771	9752	1	963298800	0
1771	9933	3	963298800	0
1756	9898	5	963298800	0
5340	9960	3	963298800	0
1756	9791	3	963298800	0
2671	2101	5	963298800	0
5603	7369	4	963298800	0
2663	6492	3	963298800	0
2663	6446	3	963298800	0
4383	4445	4	963298800	0
4383	4969	4	963298800	0
4383	6369	5	963298800	0
1331	7239	5	963298800	0
4180	9665	4	963298800	0
4871	4932	5	963298800	0
4871	8700	5	963298800	0
4383	7256	1	963298800	0
2622	7341	5	963298800	0
2622	8775	4	963298800	0
5603	8771	5	963298800	0
4383	10291	5	963298800	0
1771	7034	5	963298800	0
1331	2006	4	963298800	0
1331	594	5	963298800	0
1331	170	5	963298800	0
2663	5665	4	963298800	0
2067	8897	5	963298800	0
1771	172	4	963298800	0
1771	386	5	963298800	0
1771	388	2	963298800	0
1771	416	5	963298800	0
2663	5665	4	963298800	0
1771	845	4	963298800	0
1771	5060	4	963298800	0
2663	6179	4	963298800	0
1331	1879	2	963298800	0
1771	10105	5	963298800	0
5438	5031	1	963298800	0
2463	10407	5	963298800	0
4531	5769	5	963298800	0
4531	7270	2	963298800	0
5438	9994	1	963298800	0
5540	7333	5	963298800	0
4145	1430	5	963298800	0
4145	1425	5	963298800	0
4145	451	5	963298800	0
4145	72	5	963298800	0
5540	5240	5	963298800	0
5540	5224	5	963298800	0
4531	5414	2	963298800	0
5540	4451	5	963298800	0
5540	3142	5	963298800	0
5540	2246	5	963298800	0
5540	2146	5	963298800	0
5540	2006	5	963298800	0
3358	9666	1	963298800	0
4897	10237	5	963298800	0
3358	7062	5	963298800	0
3358	6519	5	963298800	0
3358	4915	5	963298800	0
5519	9960	4	963298800	0
5540	3633	5	963298800	0
5514	8730	4	963298800	0
4531	5060	5	963298800	0
4858	3791	3	963298800	0
4512	3129	5	963298800	0
4512	3217	3	963298800	0
4512	3218	5	963298800	0
1742	3129	4	963298800	0
4512	5414	4	963298800	0
4512	5481	5	963298800	0
4145	3530	3	963298800	0
4145	3131	5	963298800	0
5540	10584	5	963298800	0
1742	1794	4	963298800	0
4145	1440	5	963298800	0
1742	1791	5	963298800	0
4145	3101	5	963298800	0
4145	2785	4	963298800	0
5540	9930	5	963298800	0
5540	9824	5	963298800	0
1741	7289	4	963298800	0
4858	5240	5	963298800	0
4858	4451	5	963298800	0
5540	9089	5	963298800	0
5540	8240	5	963298800	0
5540	7512	5	963298800	0
4512	10236	4	963298800	0
1742	3218	4	963298800	0
4407	7699	5	963298800	0
4897	9510	1	963298800	0
181	8634	5	963298800	0
5303	7992	4	963298800	0
4797	10516	5	963298800	0
5303	2149	5	963298800	0
4797	9839	5	963298800	0
4797	7892	5	963298800	0
3302	8998	3	963298800	0
4797	6446	4	963298800	0
4897	4473	5	963298800	0
4797	5221	4	963298800	0
181	7557	4	963298800	0
4797	3461	5	963298800	0
3302	6179	3	963298800	0
3302	5316	5	963298800	0
1767	10702	5	963298800	0
3302	3880	5	963298800	0
4797	882	4	963298800	0
4937	8976	5	963298800	0
301	7142	4	963298800	0
4568	9331	4	963298800	0
301	7297	4	963298800	0
4937	8700	5	963298800	0
4797	3124	2	963298800	0
3326	9102	5	963298800	0
181	7556	5	963298800	0
181	7554	2	963298800	0
4897	9216	5	963298800	0
4897	9206	2	963298800	0
5286	675	5	963298800	0
5286	2548	5	963298800	0
3070	9888	5	963298800	0
5286	4915	4	963298800	0
5286	5773	5	963298800	0
181	451	5	963298800	0
181	594	4	963298800	0
181	2168	5	963298800	0
181	7555	2	963298800	0
181	3328	5	963298800	0
181	4327	3	963298800	0
5304	9971	3	963298800	0
5304	9582	5	963298800	0
181	5414	3	963298800	0
181	6157	5	963298800	0
5304	5769	3	963298800	0
5304	4447	5	963298800	0
3311	1003	5	963298800	0
181	7553	3	963298800	0
5304	2556	5	963298800	0
3311	7640	5	963298800	0
1742	4515	5	963298800	0
1767	10099	5	963298800	0
4145	5414	5	963298800	0
1742	10052	5	963298800	0
4407	1985	5	963298800	0
3070	3124	5	963298800	0
4145	9923	5	963298800	0
4145	7383	4	963298800	0
4145	7044	5	963298800	0
4145	10019	5	963298800	0
3070	6777	5	963298800	0
4145	7194	5	963298800	0
2999	6179	5	963298800	0
4171	8910	5	963298800	0
4145	7328	4	963298800	0
4171	8472	5	963298800	0
4955	10264	5	963298800	0
4955	10191	5	963298800	0
4145	7993	3	963298800	0
4145	7454	4	963298800	0
